3130,3494478.663,Cab Calloway,Jazz
2194,3463444.477,Louis Jordan,Jazz
30,2563455.317,T-Bone Walker,Blues
2709,2103948.341,The Mills Brothers,Vocal
2477,2068986.398,Roy Brown,R&B;
695,2010513.543,Billy Eckstine,Vocal
4656,1855439.5,Roy Acuff,Country
2354,1784479.86,Nat King Cole,Jazz
5112,1664836.699,Wynonie Harris,R&B;
3172,1613674.806,Hank Williams,Country
3421,1583861.526,Muddy Waters,Blues
3944,1376082.913,Son House,Blues
1670,1268764.399,Ernest Tubb,Country
4388,1218191.72,Charlie Christian,Jazz
4841,1216030.224,Mississippi Fred McDowell,Blues
658,1215866.228,Billie Holiday,Vocal
2071,1198752.364,Lester Young,Jazz
416,1166163.267,Ray Charles,R&B;
3286,1152227.773,Woody Guthrie,Folk
2136,1103868.232,Howlin' Wolf,Blues
698,1082622.809,The Ink Spots,Vocal
2114,1050743.544,Little Willie John,R&B;
3635,988951.2765,Hank Snow,Country
5110,972376.5816,Willie Dixon,Blues
1465,939211.1696,Elmore James,Blues
996,915609.4081,Chuck Berry,Pop/Rock
622,907933.4392,Bob Wills,Country
4517,816727.9033,Little Richard,Pop/Rock
1503,806900.7172,Elvis Presley,Pop/Rock
4527,741364.6956,Lightnin' Hopkins,Blues
677,712930.0053,Bill Monroe,Country
639,672667.0665,Jimmy Reed,Blues
4469,656822.7399,John Lee Hooker,Blues
1325,651830.7165,Dizzy Gillespie,Jazz
3896,645459.0825,Amos Milburn,Blues
4842,627548.048,Mississippi Sheiks,Blues
515,615644.8945,Big Joe Williams,Blues
2312,604794.1584,Percy Mayfield,R&B;
2935,598628.4067,Junior Parker,Blues
1909,553565.7248,Sam Cooke,R&B;
1054,549350.6734,James Brown,R&B;
5176,535163.1222,Sonny Boy Williamson I,Blues
4031,519992.6009,Big Mama Thornton,Blues
913,499819.3355,Jackie Wilson,R&B;
4814,493768.1242,The Platters,R&B;
111,492871.1262,Sister Rosetta Tharpe,Religious
1408,475365.9611,Erskine Hawkins,Jazz
624,467906.3587,The Clovers,R&B;
475,451399.9657,Bo Diddley,Pop/Rock
3143,449178.9412,Buddy Holly,Pop/Rock
2419,426690.9373,Jerry Lee Lewis,Pop/Rock
3459,421436.1819,Albert King,Blues
502,411493.3427,B.B. King,Blues
2495,408821.1506,Roy Eldridge,Jazz
1595,408531.2796,Lefty Frizzell,Country
559,404220.2195,Bob Dylan,Pop/Rock
3608,393432.3,Guitar Slim,Blues
3120,388660.3417,Bukka White,Blues
3915,382875.9323,Slim Gaillard,Vocal
2618,381920.9398,Red Foley,Country
1142,372575.1632,Fats Domino,R&B;
2474,365307.644,Roscoe Holcomb,Folk
4277,362604.4839,Carl Perkins,Pop/Rock
1761,356154.2495,Johnny Hartman,Vocal
2520,356119.2118,Roy Rogers,Country
3961,343766.5784,The Beatles,Pop/Rock
976,336432.7343,The Drifters,R&B;
4505,322060.9323,Smokey Robinson,R&B;
2099,321072.4429,Pete Seeger,Folk
2282,317772.004,Rufus Thomas,R&B;
782,300554.3896,Chet Atkins,Country
4948,298250.6803,Art Blakey,Jazz
2971,289375.0746,The Ravens,Vocal
1610,287335.6496,The Maddox Brothers & Rose,Country
1644,280890.3884,Champion Jack Dupree,Blues
1535,278407.8325,Ella Fitzgerald,Vocal
1968,273177.6451,Merle Travis,Country
634,268028.1335,The Coasters,R&B;
1704,266659.8456,Johnny Shines,Blues
4960,262683.6629,Titus Turner,Pop/Rock
4098,261824.6891,Jimmy Rogers,Blues
1707,261530.5514,Sarah Vaughan,Vocal
3640,261155.0806,Hank Ballard,R&B;
4520,259436.799,Little Walter,Blues
476,258293.0368,The Flamingos,R&B;
2895,256038.4058,The Moonglows,R&B;
4495,252056.7536,Johnny Otis,Blues
5019,251678.1183,Buddy Guy,Blues
411,251611.4301,The Everly Brothers,Pop/Rock
2787,245355.6587,Miles Davis,Jazz
2208,245125.6716,Roy Hamilton,R&B;
393,243314.147,The Louvin Brothers,Country
4316,241660.6775,Elizabeth Cotten,Folk
1659,240411.5145,Esquerita,Pop/Rock
2742,239959.9927,Ray Price,Country
1756,237224.0242,Charlie Parker,Jazz
4452,237027.3782,Dean Martin,Vocal
4270,236386.9583,Frank Sinatra,Vocal
2586,233888.9184,Professor Longhair,Blues
678,230649.5045,Bobby "Blue" Bland,Blues
646,224294.9937,Bobby Hackett,Jazz
2349,217345.5831,Pete Johnson,Jazz
3417,217011.0312,Alan Lomax,Folk
4290,214069.3694,Eddie Cochran,Pop/Rock
4480,210655.5449,Johnny Cash,Country
4370,210240.2604,Gene Vincent,Pop/Rock
1214,207860.5277,The Dells,R&B;
3425,205892.0733,The Highway Q.C.'s,Religious
445,200853.6127,Blind Boy Fuller,Blues
