The Exploited,5
Special Duties,5
Tricky,12
PJ Harvey,5
Bob Dylan,5
Leonard Cohen,5
The Gun Club,5
Chrissie Hynde,5
Crime & the City Solution,5
Lesley Gore,5
Massive Attack,12
Nick Cave,5
The Raincoats,5
Pretenders,5
Tom Waits,5
Marianne Faithfull,5
Patti Smith,5
Sonic Youth,5
Pere Ubu,5
Pixies,5
The Smiths,5
X,5
Captain Beefheart,5
Bad Brains,5
P.O.D.,5
Black Flag,5
Korn,5
Faith No More,5
Eek-A-Mouse,8
Santana,5
Primus,5
Metallica,5
311,5
Suicidal Tendencies,5
Sepultura,5
Extreme,5
Tool,5
Fishbone,5
Jane's Addiction,5
Living Colour,5
Rage Against the Machine,5
Red Hot Chili Peppers,5
BÃ©la Fleck,3
Tony Furtado,5
Sam Bush,19
Trey Anastasio,5
Alice Cooper,5
Soundgarden,5
Spinal Tap,14
Blue Cheer,5
Blue Ã–yster Cult,5
Killing Joke,5
Kiss,5
Crazy Horse,5
Led Zeppelin,5
MC5,5
Funkadelic,4
Gene Simmons,5
Melvins,5
Jimi Hendrix,5
Neil Young,5
Ohio Players,4
Wipers,5
Ramones,5
Mountain,5
The Stooges,5
AC/DC,5
Aerosmith,5
Budgie,5
The Beatles,5
Black Sabbath,5
Iron Butterfly,5
The Velvet Underground,5
Spice Girls,5
t.A.T.u.,5
Boney M.,5
Gwen Stefani,5
Britney Spears,5
Tanya Tucker,19
Pam Tillis,19
Patty Loveless,19
Bobbie Gentry,19
The Judds,19
Connie Smith,19
Tammy Wynette,19
Dolly Parton,19
Janie Fricke,19
Loretta Lynn,19
Ray Price,19
Skeeter Davis,19
Lynn Anderson,19
Soulfly,5
All That Remains,5
In Flames,5
Biohazard,5
Vision of Disorder,5
Hatebreed,5
At the Gates,5
Olivier Messiaen,6
GyÃ¶rgy KurtÃ¡g,6
Daddy Yankee,13
Speedy,12
Spyro Gyra,3
Allan Holdsworth,5
Jo Stafford,7
Allan Sherman,14
Victor Borge,14
Theodore Bikel,17
Spike Jones,14
Simon & Garfunkel,5
Sergio Mendes,15
The Beach Boys,5
Les Baxter,15
Caetano Veloso,13
Burt Bacharach,5
Baden Powell,13
AntÃ´nio Carlos Jobim,13
JoÃ£o Gilberto,18
Frank Sinatra,7
EdÃº Lobo,13
John Cage,6
Tangerine Dream,12
Pink Floyd,5
Miles Davis,3
Terry Riley,11
Jefferson Airplane,5
Grateful Dead,5
Joan Armatrading,5
Tanita Tikaram,5
TLC,4
Total,4
En Vogue,4
Janet Jackson,4
Mariah Carey,4
R. Kelly,4
Mary J. Blige,4
Chaka Khan,4
Whitney Houston,4
Cream,5
Pat Travers,5
Elmore James,0
Eric Clapton,5
Deep Purple,5
Jeff Beck,5
Leslie West,5
The Yardbirds,5
Little Walter,0
Robin Trower,5
The Rolling Stones,5
Barry Manilow,5
Pablo Cruise,5
America,5
Poco,5
Brand New,5
Alexisonfire,5
Sunny Day Real Estate,5
Stone Temple Pilots,5
Quicksand,5
Joe,4
Tank,4
Leonard Bernstein,6
Andrew Lloyd Webber,1
Jule Styne,1
George Martin,5
Stephen Sondheim,1
U-Roy,8
Pato Banton,8
Derrick Morgan,8
Jimmy Cliff,8
Aswad,8
Steel Pulse,8
Toots & the Maytals,8
Desmond Dekker,8
Prince Jazzbo,8
Creedence Clearwater Revival,5
Southern Culture on the Skids,5
The Cramps,5
Lynyrd Skynyrd,5
Charlie Feathers,5
Link Wray,5
Sam the Sham & the Pharaohs,5
Screamin' Jay Hawkins,4
Jerry Lee Lewis,5
Brian Setzer,5
Mojo Nixon,5
Dave Edmunds,5
ZZ Top,5
Tony Joe White,5
Keith Richards,5
Johnny Cash,19
The Ventures,5
Molly Hatchet,5
Cab Calloway,3
T-Bone Walker,0
Charlie Christian,3
Tony Rebel,8
T.S.O.L.,5
The Dickies,5
The Weirdos,5
Steven Halpern,10
Parijat,10
George Duke,3
T-Connection,4
Paula Abdul,5
Selena,13
Cyndi Lauper,5
Fito Olivares,13
Madonna,5
Donna Summer,4
Gloria Estefan,5
Los Tigres del Norte,13
The Kinks,5
Space,5
The Who,5
Syreeta,4
Alicia Keys,4
Natalie Cole,4
Isaac Hayes,4
D'Angelo,4
Faith Evans,4
Dionne Warwick,4
Erykah Badu,4
Sade,4
Roberta Flack,4
Marvin Gaye,4
Prince,4
Nina Simone,7
The Sweet Inspirations,4
Brenda Russell,4
Stevie Wonder,4
Maxwell,4
Oleta Adams,5
Aretha Franklin,4
Allen Toussaint,4
Slayer,5
Pantera,5
Iron Maiden,5
Corrosion of Conformity,5
Exhorder,5
Judas Priest,5
Van Halen,5
Saint Vitus,5
Venom,5
Napalm Death,5
Negative Approach,5
Megadeth,5
Ozzy Osbourne,5
Anthrax,5
MotÃ¶rhead,5
Godflesh,5
Annihilator,5
Manowar,5
Ted Nugent,5
Testament,5
Anvil,5
Danzig,5
System of a Down,5
John Frusciante,5
Rollins Band,5
Nine Inch Nails,5
Nirvana,5
Neurosis,5
Mr. Bungle,5
Helmet,5
Marilyn Manson,5
T. Rex,5
Chuck Berry,5
Elvis Presley,5
Donovan,8
Little Richard,5
The Paul Butterfield Blues Band,0
Steppenwolf,5
The Amboy Dukes,5
King Crimson,5
The Doors,5
Laura Nyro,5
Frank Zappa,5
Vanilla Fudge,5
John Barry,1
The Pretty Things,5
Tony Bennett,7
Paolo Conte,7
Ã‰dith Piaf,7
Yves Montand,7
Charles Aznavour,7
Dave Brubeck,3
Terry Gibbs,3
Alice Coltrane,3
John Coltrane,3
Dexter Gordon,3
Ravi Shankar,18
Bud Powell,3
McCoy Tyner,3
Paul Oakenfold,12
Robert Miles,12
Paul van Dyk,12
Pearl Jam,5
Semisonic,5
Paul Westerberg,5
BoDeans,5
Big Star,5
The Connells,5
Crowded House,5
Foo Fighters,5
Lindsey Buckingham,5
Jimmy Buffett,5
Matthew Sweet,5
The Posies,5
Tom Petty,5
Marshall Crenshaw,5
The Smithereens,5
Todd Rundgren,5
Gram Parsons,5
Steely Dan,5
Toto,5
Bee Gees,5
Blood Sweat & Tears,5
Boz Scaggs,5
Larry Carlton,3
Chicago,5
Jackson Browne,5
The Doobie Brothers,5
Loggins & Messina,5
Orleans,5
Manfred Mann,5
Yes,5
Elton John,5
Herbie Hancock,3
Harold Arlen,1
Billie Holiday,7
Billy Eckstine,7
Dizzy Gillespie,3
Joe Mooney,7
Ella Fitzgerald,7
Sarah Vaughan,7
Charlie Parker,3
Johnny Hartman,7
Joe Williams,7
Johnny Mercer,7
Stan Getz,3
Max Roach,3
Stan Levey,3
Stephanie Mills,4
Alicia Myers,4
Deniece Williams,4
The Jones Girls,4
Ray Charles,4
Ali Farka TourÃ©,18
Big Joe Williams,0
John Lee Hooker,0
Lightnin' Hopkins,0
Compay Segundo,13
Pablo MilanÃ©s,13
Vicente FernÃ¡ndez,13
Alicia Villarreal,13
Luis Miguel,13
Alejandro FernÃ¡ndez,13
Alejandro Sanz,13
Vassar Clements,19
Alison Krauss & Union Station,19
Ralph Stanley,19
J.D. Crowe & the New South,19
Steve Howe,5
Brian May,5
Jimmy Page,5
George Harrison,5
Rick Nielsen,5
The Shadows,5
Joe Satriani,5
Smokey Robinson,4
Pete Townshend,5
Jaco Pastorius,3
Tony Levin,5
Jack Bruce,5
The Five Satins,4
The Delfonics,4
The Five Keys,4
The Impressions,4
The Drifters,4
Curtis Mayfield,4
The Dells,4
Gene Chandler,4
Jerry Butler,4
Brook Benton,4
The Platters,4
Pebbles,4
Betty Wright,4
Klymaxx,4
Labelle,4
The Supremes,4
Minnie Riperton,4
Atlantic Starr,4
The Tams,4
The Three Degrees,4
Diana Ross,4
Gloria Gaynor,4
Sister Sledge,4
New Edition,4
The Pointer Sisters,4
Bo Diddley,5
The Trashmen,5
The Champs,5
Chubby Checker,4
The Rivingtons,4
The Kingsmen,5
Blind Melon,5
Papa Roach,5
Kid Rock,5
Fugazi,5
Alice in Chains,5
The Cult,5
Sex Pistols,5
Heart,5
Misfits,5
Ronnie Milsap,19
T. Graham Brown,19
Tower of Power,4
Sharon Jones & the Dap-Kings,4
The Mar-Keys,4
Ike & Tina Turner,4
James Brown,4
Barbara Lynn,4
Carla Thomas,4
Fontella Bass,4
Otis Redding,4
The Memphis Horns,4
Candi Staton,4
Gladys Knight & the Pips,4
Steve Cropper,4
Irma Thomas,4
Lyn Collins,4
Etta James,0
Was (Not Was),5
Otis Clay,4
The Mamas & the Papas,5
Spanky & Our Gang,5
The Four Freshmen,7
The New Christy Minstrels,17
Herman's Hermits,5
The Flaming Lips,5
Sparklehorse,5
Galaxie 500,5
R.E.M.,5
The Replacements,5
Guided by Voices,5
The Boo Radleys,5
Pavement,5
Cracker,5
Mojave 3,5
Alkaline Trio,5
Senses Fail,5
Saves the Day,5
Dag Nasty,5
Youth of Today,5
Cro-Mags,5
Jawbreaker,5
The Promise Ring,5
Jawbox,5
Sparta,5
U2,5
Government Issue,5
Sheena Easton,5
Patty Smyth,5
Jody Watley,4
Take That,5
M People,12
Howard Jones,5
Leif Garrett,5
Wham!,5
Samantha Fox,5
Lisa Stansfield,4
Rick Astley,5
New Kids on the Block,5
The Partridge Family,5
Ace of Base,5
George Michael,5
The Velvelettes,4
Kylie Minogue,5
Shalamar,4
Menudo,13
Sparks,5
Jacques Brel,7
Scott Walker,5
The Stylistics,4
Tracey Thorn,5
Young Marble Giants,5
SHeDAISY,19
Jo Dee Messina,19
Shania Twain,19
Faith Hill,19
Dixie Chicks,19
Deana Carter,19
Joni Mitchell,5
Lorrie Morgan,19
McBride & the Ride,19
Martina McBride,19
Mindy McCready,19
Trisha Yearwood,19
Terri Clark,19
Sarah McLachlan,5
Mary Chapin Carpenter,19
Static-X,5
Fear Factory,5
Filter,5
Ministry,5
White Zombie,5
Shed Seven,5
Oasis,5
The Stone Roses,5
Slam Stewart,3
Charles Mingus,3
Erskine Hawkins,3
Lennie Tristano,3
Thelonious Monk,3
Milt Hinton,3
Buddy Collette,3
Amos Milburn,0
Taproot,5
Candlebox,5
Slipknot,5
Creed,5
Deftones,5
Spineshank,5
Traffic,5
Spin Doctors,5
Ten Years After,5
Steve Miller Band,5
The Band,5
Bob Weir,5
Bootsy Collins,4
Edgar Winter,5
War,4
Jorma Kaukonen,5
Van Morrison,5
Little Feat,5
Quicksilver Messenger Service,5
The Allman Brothers Band,5
Graham Central Station,4
Chic,4
Spandau Ballet,5
Be Bop Deluxe,5
Gary Numan,5
Japan,5
Sam Cooke,4
David Bowie,5
Brian Eno,5
David Essex,5
Ultravox,5
Roxy Music,5
Bad Religion,5
All,5
Generation X,5
Redd Kross,5
Tracy Bonham,5
Pat Benatar,5
Liz Phair,5
Hole,5
Tori Amos,5
Travis Tritt,19
Tracy Byrd,19
Keith Whitley,19
Ricky Van Shelton,19
Vince Gill,19
Johnny Paycheck,19
Sammy Kershaw,19
Randy Travis,19
Brooks & Dunn,19
Alan Jackson,19
Clint Black,19
Garth Brooks,19
George Strait,19
Teena Marie,4
Tara Kemp,4
Ferlin Husky,19
Sheb Wooley,19
Grant Lee Buffalo,5
Palace,5
Sonny Landreth,0
Tab Benoit,0
Clarence "Gatemouth" Brown,0
Dr. John,5
Professor Longhair,0
Albert Collins,0
Albert King,0
Stevie Ray Vaughan,5
Buddy Guy,0
American Head Charge,5
Keith Jarrett,3
Bob Dorough,7
Horace Silver,3
Stan Kenton,3
Jay & the Americans,5
Mose Allison,3
Petula Clark,5
Olivia Newton-John,5
Anne Murray,19
Helen Reddy,7
Linda Ronstadt,5
Stevie Nicks,5
Kenny Burrell,3
Stanley Jordan,3
Carlos Santana,5
Gabor Szabo,3
George Benson,3
Wes Montgomery,3
Roy Buchanan,0
All-4-One,4
Bell Biv DeVoe,4
Take 6,2
Little Anthony & the Imperials,4
The Tymes,4
Guy,4
The Chi-Lites,4
Keith Sweat,4
Hank Williams Jr.,19
Trace Adkins,19
Waylon Jennings,19
Ricky Skaggs,19
Merle Haggard,19
Mickey Gilley,19
Daryle Singletary,19
Dwight Yoakam,19
John Mayall,0
The Rascals,5
Georgie Fame,5
Yusef Lateef,3
The Byrds,5
The Animals,5
Them,5
Taylor Dayne,5
Sister Carol,8
Marcia Griffiths,8
Everclear,5
American Hi-Fi,5
Tadd Dameron,3
Stanley Turrentine,3
Sonny Rollins,3
Gene Ammons,3
Don Byas,3
Lowell Fulson,0
Illinois Jacquet,3
The Blues Brothers,4
Cheech & Chong,14
Twisted Sister,5
Def Leppard,5
Scorpions,5
Status Quo,5
The Rutles,5
Stealers Wheel,5
Soul Coughing,5
TV on the Radio,5
The Fall,5
Frank Black,5
Dinosaur Jr.,5
Joy Division,5
Public Image Ltd.,5
Jan Hammer,3
Peter Gabriel,5
Thee Oh Sees,5
The J.B.'s,4
Stanton Moore,3
Idris Muhammad,3
Marcus Miller,3
Jimmy Smith,3
Patrick O'Hearn,10
Kitaro,10
Edgar Froese,12
Harold Budd,11
Rick Wakeman,5
Mannheim Steamroller,10
Liz Story,10
Vangelis,12
Gordon Lightfoot,17
Stan Rogers,17
Tom Paxton,17
Patsy Cline,19
Bobby Darin,5
Eagles,5
David Allan Coe,19
Glen Campbell,19
The Collins Kids,5
Wanda Jackson,5
Melba Montgomery,19
Brenda Lee,19
George Jones,19
Paul Simon,5
Shawn Colvin,5
Bonnie Raitt,5
Chris Smither,5
Carly Simon,5
Dusty Springfield,5
Dan Fogelberg,5
Carole King,5
Fleetwood Mac,5
Don Henley,5
James Taylor,5
Judee Sill,5
Rosanne Cash,19
Judy Collins,17
Richard Thompson,5
Rickie Lee Jones,5
Willis Alan Ramsey,5
The Roches,17
John Hiatt,5
Leon Russell,5
Kate & Anna McGarrigle,17
Dave Mason,5
Solomon Burke,4
Wilson Pickett,4
The Isley Brothers,4
Booker T. Jones,4
Lee Dorsey,4
Teenage Fanclub,5
Travis,5
Paul Weller,5
Paul McCartney,5
Supergrass,5
Smashing Pumpkins,5
The Lightning Seeds,5
James,5
Echo & the Bunnymen,5
Ride,5
Jeff Buckley,5
Radiohead,5
The Verve,5
Feeder,5
Del Amitri,5
Manic Street Preachers,5
Sister Rosetta Tharpe,2
Muddy Waters,0
Ella Mae Morse,7
Shawn Mullins,5
Stephen Stills,5
Indigo Girls,5
Kris Kristofferson,19
Jim Croce,5
Alan Parsons,5
Starcastle,5
Genesis,5
Jon Anderson,5
The Moody Blues,5
Emerson Lake & Palmer,5
Eddie Fisher,7
Tab Hunter,5
The Guess Who,5
Spirit of the West,17
Crosby Stills & Nash,5
Fairport Convention,5
The Clancy Brothers,18
Chico O'Farrill,3
Paquito D'Rivera,3
Bebo ValdÃ©s,13
Lee Konitz,3
Oliver Nelson,3
Tito Puente,13
Shirley Caesar,2
Tramaine Hawkins,2
Kitty Wells,19
The Maddox Brothers & Rose,19
Red Foley,19
Hank Williams,19
Patti Page,7
Eddy Arnold,19
Roy Acuff,19
Kay Starr,7
Transvision Vamp,5
Blondie,5
The Clash,5
Christy Moore,18
Paul Brady,5
Tommy Makem,18
Trans-Siberian Orchestra,6
Boston,5
Enigma,12
Rush,5
Kansas,5
Marillion,5
Renaissance,5
Sister Hazel,5
Duran Duran,5
Counting Crows,5
Blues Traveler,5
The Outlaws,5
Styx,5
Tracy Chapman,5
Tasmin Archer,4
Elvis Costello,5
Taste,5
SisqÃ³,4
Blackstreet,4
Bobby Brown,4
Boyz II Men,4
Michael Jackson,4
Kenny Rogers,19
Billy Joe Shaver,19
Emmylou Harris,19
Rodney Crowell,19
David Frizzell,19
Charlie Daniels,19
Shaun Cassidy,5
Television Personalities,5
Badfinger,5
The Clean,5
Beat Happening,5
Flamin' Groovies,5
Love,5
The Jesus and Mary Chain,5
The Only Ones,5
Orange Juice,5
The Pastels,5
1910 Fruitgum Company,5
Moby Grape,5
Wreckless Eric,5
The Church,5
Squeeze,5
New York Dolls,5
Buffalo Springfield,5
Bill Withers,4
Aloe Blacc,4
Sevendust,5
Amel Larrieux,4
Anita Baker,4
Tavares,4
Andy Williams,7
Tony Orlando,5
Sweet Honey in the Rock,2
Graham Nash,5
Don McLean,5
John Lennon,5
Richie Havens,17
Buffy Sainte-Marie,17
Phoebe Snow,5
Odetta,17
The Action,5
Small Faces,5
The Move,5
The Zombies,5
The Blue Nile,5
Alpha,12
Jimmy Webb,5
Portishead,5
New Order,5
Ennio Morricone,1
James Cotton,0
Paul Gonsalves,3
Ben Webster,3
King Tubby,8
Alpha Blondy,8
Barrington Levy,8
Gregory Isaacs,8
Peter Tosh,8
Burning Spear,8
Sly & Robbie,8
Lee "Scratch" Perry,8
Junior Murvin,8
Tenacious D,5
Dio,5
Guns N' Roses,5
Ween,5
Ronnie James Dio,5
Neil Diamond,5
Sixpence None the Richer,5
The Innocence Mission,5
The La's,5
Cowboy Junkies,5
10,000 Maniacs,5
The Sundays,5
The Cranberries,5
Gladys Knight,4
Patti LaBelle,4
The Shangri-Las,5
The Ronettes,5
Darlene Love,4
Tina Turner,4
Doris Troy,4
Ruth Brown,4
Lorraine Ellison,4
